Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_0.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_1.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 52392  :   71
 52393  :   70
 52394  :   69
 52395  :   68
 52396  :   68
 52397  :   68
 52398  :   68
 52399  :   68
 52400  :   68
 52401  :   67
 52402  :   66
 52403  :   65
 52404  :   65
 52405  :   64
 52406  :   64
 52407  :   62
 52408  :   62
 52409  :   62
 52410  :   62
 52411  :   62
 52412  :   62
 52413  :   61
 52414  :   61
 52415  :   61
 52416  :   61
 52417  :   61
 52418  :   61
 52419  :   61
 52420  :   61
 52421  :   61
 52422  :   61
 52423  :   60
 52424  :   60
 52425  :   59
 52426  :   59
 52427  :   59
 52428  :   59
 52429  :   59
 52430  :   58
 52431  :   58
 52432  :   58
 52433  :   58
 52434  :   58
 52435  :   58
 52436  :   58
 52437  :   58
 52438  :   58
 52439  :   58
 52440  :   58
 52441  :   58
 52442  :   57
 52443  :   56
 52444  :   55
 52445  :   54
 52446  :   54
 52447  :   54
 52448  :   54
 52449  :   54
 52450  :   55
 52451  :   55
 52452  :   55
 52453  :   55
 52454  :   56
 52455  :   56
 52456  :   56
 52457  :   56
 52458  :   56
 52459  :   56
 52460  :   56
 52461  :   55
 52462  :   55
 52463  :   55
 52464  :   55
 52465  :   56
 52466  :   55
 52467  :   55
 52468  :   55
 52469  :   55
 52470  :   55
 52471  :   55
 52472  :   54
 52473  :   54
 52474  :   45
 52475  :   30
 52476  :   28
 52477  :   28
 52478  :   28
 52479  :   36
 52480  :   39
 52481  :   44
 52482  :   44
 52483  :   44
 52484  :   44
 52485  :   47
 52486  :   47
 52487  :   47
 52488  :   44
 52489  :   41
 52490  :   40
 52491  :   40
 52492  :   40
 52493  :   41
 52494  :   42
 52495  :   41
 52496  :   41
 52497  :   41
 52498  :   42
 52499  :   41
 52500  :   40
 52501  :   40
 52502  :   40
 52503  :   40
 52504  :   41
 52505  :   43
 52506  :   45
 52507  :   39
 52508  :   39
 52509  :   39
 52510  :   43
 52511  :   37
 52512  :   37
 52513  :   37
 52514  :   37
 52515  :   37
 52516  :   37
 52517  :   39
 52518  :   39
 52519  :   38
 52520  :   38
 52521  :   38
 52522  :   37
 52523  :   37
 52524  :   37
 52525  :   38
 52526  :   38
 52527  :   35
 52528  :   35
 52529  :   35
 52530  :   37
 52531  :   37
 52532  :   39
 52533  :   37
 52534  :   37
 52535  :   37
 52536  :   37
 52537  :   38
 52538  :   38
 52539  :   39
 52540  :   38
 52541  :   38
 52542  :   38
 52543  :   39
 52544  :   39
 52545  :   44
 52546  :   44
 52547  :   45
 52548  :   44
 52549  :   42
 52550  :   40
 52551  :   37
 52552  :   37
 52553  :   37
 52554  :   42
 52555  :   42
 52556  :   36
 52557  :   31
 52558  :   23
 52559  :   23
 52560  :   23
 52561  :   20
 52562  :   20
 52563  :   11
 52564  :    0
 52565  :    0
 52566  :    0
 52567  :   18
 52568  :   18
 52569  :   62
 52570  :    0
 52571  :    0
 52572  :    0
 52573  :    6
 52574  :   44
 52575  :   44
 52576  :   43
 52577  :   41
 52578  :   36
 52579  :   32
 52580  :   32
 52581  :   32
 52582  :   36
 52583  :   32
 52584  :   32
 52585  :   32
 52586  :   46
 52587  :   46
 52588  :   46
 52589  :   22
 52590  :    0
 52591  :    0
 52592  :    0
 52593  :  105
 52594  :   95
 52595  :   88
 52596  :   69
 52597  :   69
 52598  :   69
 52599  :   84
 52600  :   55
 52601  :   55
 52602  :   55
 52603  :   60
 52604  :   38
 52605  :   38
 52606  :   38
 52607  :   69
 52608  :   83
 52609  :   49
 52610  :   46
 52611  :   38
 52612  :   35
 52613  :   25
 52614  :   25
 52615  :   25
 52616  :   34
 52617  :   41
 52618  :   36
 52619  :   29
 52620  :   16
 52621  :   16
 52622  :   16
 52623  :   20
 52624  :   21
 52625  :   23
 52626  :   26
 52627  :   26
 52628  :   28
 52629  :   19
 52630  :   18
 52631  :   18
 52632  :   18
 52633  :   23
 52634  :   54
 52635  :   79
 52636  :   79
 52637  :   79
 52638  :   93
 52639  :  141
 52640  :  147
 52641  :  145
 52642  :  124
 52643  :  108
 52644  :  100
 52645  :  100
 52646  :   73
 52647  :   45
 52648  :   30
 52649  :   30
 52650  :   30
 52651  :   31
 52652  :   22
 52653  :   22
 52654  :   22
 52655  :   39
 52656  :   41
 52657  :   37
 52658  :   32
 52659  :   31
 52660  :   31
 52661  :   31
 52662  :   30
 52663  :   29
 52664  :   29
 52665  :   29
 52666  :   35
 52667  :   37
 52668  :   37
 52669  :   37
 52670  :   37
 52671  :   42
 52672  :   57
 52673  :   73
 52674  :   86
 52675  :  104
 52676  :  125
 52677  :  114
 52678  :  114
 52679  :  105
 52680  :   67
 52681  :   56
 52682  :   56
 52683  :   56
 52684  :   57
 52685  :   25
 52686  :   23
 52687  :   23
 52688  :   23
 52689  :   38
 52690  :   38
 52691  :   36
 52692  :   36
 52693  :   36
 52694  :   35
 52695  :   35
 52696  :   35
 52697  :   40
 52698  :   41
 52699  :   39
 52700  :   37
 52701  :   37
 52702  :   37
 52703  :   33
 52704  :   33
 52705  :   33
 52706  :   35
 52707  :   37
 52708  :   39
 52709  :   37
 52710  :   35
 52711  :   35
 52712  :   33
 52713  :   33
 52714  :   33
 52715  :   35
 52716  :   35
 52717  :   35
 52718  :   36
 52719  :   36
 52720  :   27
 52721  :   27
 52722  :   27
 52723  :   33
 52724  :   34
 52725  :   34
 52726  :   37
 52727  :   37
 52728  :   39
 52729  :   37
 52730  :   37
 52731  :   37
 52732  :   45
 52733  :   62
 52734  :   72
 52735  :   72
 52736  :   74
 52737  :   84
 52738  :   88
 52739  :   88
 52740  :   86
 52741  :   86
 52742  :   84
 52743  :   78
 52744  :   77
 52745  :   76
 52746  :   76
 52747  :   76
 52748  :   75
 52749  :   73
 52750  :   71
 52751  :   71
 52752  :   71
 52753  :   71
 52754  :   70
 52755  :   69
 52756  :   68
 52757  :   68
 52758  :   68
 52759  :   67
 52760  :   67
 52761  :   66
 52762  :   66
 52763  :   65
 52764  :   64
 52765  :   64
 52766  :   63
 52767  :   62
 52768  :   62
 52769  :   62
 52770  :   62
 52771  :   62
 52772  :   62
 52773  :   62
 52774  :   62
 52775  :   61
 52776  :   61
 52777  :   61
 52778  :   61
 52779  :   61
 52780  :   61
 52781  :   61
 52782  :   61
 52783  :   60
 52784  :   60
 52785  :   59
 52786  :   59
 52787  :   59
 52788  :   59
 52789  :   58
 52790  :   58
 52791  :   58
 52792  :   58
 52793  :   59
 52794  :   59
 52795  :   59
 52796  :   59
 52797  :   59
 52798  :   59
 52799  :   59
 52800  :   59
 52801  :   58
 52802  :   57
 52803  :   56
 52804  :   55
 52805  :   54
 52806  :   54
 52807  :   54
 52808  :   54
 52809  :   54
 52810  :   55
 52811  :   55
 52812  :   55
 52813  :   55
 52814  :   56
 52815  :   56
 52816  :   56
 52817  :   56
 52818  :   56
 52819  :   57
 52820  :   58
 52821  :   59
 52822  :   59
 52823  :   59
 52824  :   59
 52825  :   59
 52826  :   59
 52827  :   58
 52828  :   58
 52829  :   58
 52830  :   59
 52831  :   59
 52832  :   58
 52833  :   58
 52834  :   53
 52835  :   40
 52836  :   38
 52837  :   38
 52838  :   38
 52839  :   45
 52840  :   47
 52841  :   48
 52842  :   50
 52843  :   50
 52844  :   50
 52845  :   51
 52846  :   51
 52847  :   49
 52848  :   48
 52849  :   46
 52850  :   44
 52851  :   44
 52852  :   44
 52853  :   43
 52854  :   42
 52855  :   42
 52856  :   42
 52857  :   43
 52858  :   42
 52859  :   41
 52860  :   40
 52861  :   40
 52862  :   40
 52863  :   40
 52864  :   41
 52865  :   47
 52866  :   45
 52867  :   39
 52868  :   39
 52869  :   39
 52870  :   43
 52871  :   37
 52872  :   37
 52873  :   37
 52874  :   37
 52875  :   37
 52876  :   37
 52877  :   39
 52878  :   39
 52879  :   38
 52880  :   38
 52881  :   38
 52882  :   37
 52883  :   37
 52884  :   37
 52885  :   41
 52886  :   40
 52887  :   35
 52888  :   35
 52889  :   35
 52890  :   38
 52891  :   39
 52892  :   39
 52893  :   37
 52894  :   37
 52895  :   37
 52896  :   37
 52897  :   38
 52898  :   38
 52899  :   41
 52900  :   40
 52901  :   40
 52902  :   39
 52903  :   39
 52904  :   39
 52905  :   44
 52906  :   44
 52907  :   45
 52908  :   46
 52909  :   46
 52910  :   45
 52911  :   45
 52912  :   45
 52913  :   48
 52914  :   51
 52915  :   48
 52916  :   43
 52917  :   39
 52918  :   26
 52919  :   26
 52920  :   26
 52921  :   12
 52922  :   12
 52923  :   11
 52924  :    0
 52925  :    0
 52926  :    0
 52927  :    1
 52928  :   32
 52929  :   44
 52930  :   55
 52931  :    6
 52932  :    6
 52933  :    6
 52934  :   44
 52935  :   44
 52936  :   43
 52937  :   41
 52938  :   36
 52939  :   32
 52940  :   32
 52941  :   32
 52942  :   36
 52943  :   32
 52944  :   32
 52945  :   32
 52946  :   20
 52947  :    4
 52948  :    2
 52949  :    2
 52950  :    0
 52951  :    0
 52952  :    0
 52953  :   56
 52954  :   84
 52955  :   84
 52956  :   27
 52957  :   27
 52958  :   27
 52959  :   53
 52960  :   55
 52961  :   60
 52962  :   60
 52963  :   60
 52964  :   41
 52965  :   14
 52966  :   14
 52967  :   14
 52968  :   77
 52969  :   49
 52970  :   46
 52971  :   38
 52972  :   31
 52973  :   17
 52974  :   17
 52975  :   17
 52976  :   34
 52977  :   41
 52978  :   36
 52979  :   29
 52980  :   16
 52981  :   16
 52982  :   16
 52983  :   23
 52984  :   23
 52985  :   23
 52986  :   26
 52987  :   26
 52988  :   38
 52989  :   19
 52990  :   19
 52991  :   19
 52992  :   60
 52993  :  123
 52994  :  124
 52995  :   96
 52996  :   93
 52997  :   93
 52998  :   93
 52999  :  126
 53000  :  126
 53001  :  124
 53002  :  100
 53003  :   64
 53004  :   41
 53005  :   40
 53006  :   40
 53007  :   39
 53008  :   30
 53009  :   30
 53010  :   27
 53011  :   27
 53012  :   22
 53013  :   22
 53014  :   22
 53015  :   25
 53016  :   59
 53017  :   59
 53018  :   32
 53019  :   31
 53020  :   31
 53021  :   31
 53022  :   30
 53023  :   29
 53024  :   29
 53025  :   29
 53026  :   35
 53027  :   45
 53028  :   62
 53029  :   80
 53030  :   92
 53031  :   81
 53032  :   80
 53033  :   80
 53034  :   68
 53035  :   53
 53036  :   53
 53037  :   53
 53038  :   85
 53039  :  110
 53040  :  115
 53041  :  115
 53042  :  100
 53043  :   67
 53044  :   50
 53045  :   25
 53046  :   25
 53047  :   25
 53048  :   25
 53049  :   36
 53050  :   36
 53051  :   36
 53052  :   36
 53053  :   36
 53054  :   37
 53055  :   37
 53056  :   37
 53057  :   40
 53058  :   41
 53059  :   42
 53060  :   42
 53061  :   42
 53062  :   42
 53063  :   38
 53064  :   38
 53065  :   38
 53066  :   39
 53067  :   41
 53068  :   40
 53069  :   37
 53070  :   35
 53071  :   35
 53072  :   35
 53073  :   36
 53074  :   36
 53075  :   36
 53076  :   36
 53077  :   36
 53078  :   36
 53079  :   36
 53080  :   33
 53081  :   33
 53082  :   33
 53083  :   36
 53084  :   38
 53085  :   38
 53086  :   41
 53087  :   42
 53088  :   45
 53089  :   46
 53090  :   47
 53091  :   49
 53092  :   61
 53093  :   82
 53094  :   92
 53095  :   92
 53096  :   92
 53097  :   92
 53098  :   90
 53099  :   86
 53100  :   86
 53101  :   86
 53102  :   85
 53103  :   79
 53104  :   78
 53105  :   78
 53106  :   78
 53107  :   78
 53108  :   77
 53109  :   74
 53110  :   72
 53111  :   72
 53112  :   72
 53113  :   71
 53114  :   70
 53115  :   69
 53116  :   69
 53117  :   69
 53118  :   69
 53119  :   67
 53120  :   66
 53121  :   66
 53122  :   65
 53123  :   64
 53124  :   64
 53125  :   63
 53126  :   63
 53127  :   62
 53128  :   62
 53129  :   62
 53130  :   62
 53131  :   62
 53132  :   61
 53133  :   61
 53134  :   60
 53135  :   60
 53136  :   60
 53137  :   62
 53138  :   62
 53139  :   62
 53140  :   62
 53141  :   62
 53142  :   62
 53143  :   60
 53144  :   60
 53145  :   59
 53146  :   59
 53147  :   59
 53148  :   59
 53149  :   58
 53150  :   58
 53151  :   58
 53152  :   58
 53153  :   58
 53154  :   58
 53155  :   59
 53156  :   59
 53157  :   59
 53158  :   59
 53159  :   59
 53160  :   59
 53161  :   58
 53162  :   57
 53163  :   56
 53164  :   55
 53165  :   54
 53166  :   54
 53167  :   54
 53168  :   54
 53169  :   56
 53170  :   56
 53171  :   56
 53172  :   56
 53173  :   56
 53174  :   57
 53175  :   57
 53176  :   57
 53177  :   57
 53178  :   58
 53179  :   59
 53180  :   61
 53181  :   62
 53182  :   63
 53183  :   63
 53184  :   63
 53185  :   64
 53186  :   63
 53187  :   63
 53188  :   63
 53189  :   63
 53190  :   63
 53191  :   61
 53192  :   60
 53193  :   60
 53194  :   60
 53195  :   54
 53196  :   52
 53197  :   52
 53198  :   52
 53199  :   57
 53200  :   58
 53201  :   58
 53202  :   69
 53203  :   72
 53204  :   72
 53205  :   71
 53206  :   71
 53207  :   64
 53208  :   62
 53209  :   59
 53210  :   54
 53211  :   50
 53212  :   48
 53213  :   48
 53214  :   48
 53215  :   48
 53216  :   46
 53217  :   44
 53218  :   44
 53219  :   44
 53220  :   42
 53221  :   42
 53222  :   42
 53223  :   43
 53224  :   48
 53225  :   49
 53226  :   45
 53227  :   39
 53228  :   39
 53229  :   39
 53230  :   43
 53231  :   37
 53232  :   37
 53233  :   37
 53234  :   37
 53235  :   37
 53236  :   37
 53237  :   39
 53238  :   40
 53239  :   38
 53240  :   38
 53241  :   38
 53242  :   37
 53243  :   37
 53244  :   37
 53245  :   41
 53246  :   40
 53247  :   35
 53248  :   35
 53249  :   35
 53250  :   38
 53251  :   39
 53252  :   39
 53253  :   38
 53254  :   37
 53255  :   37
 53256  :   37
 53257  :   44
 53258  :   41
 53259  :   41
 53260  :   41
 53261  :   42
 53262  :   42
 53263  :   42
 53264  :   42
 53265  :   44
 53266  :   46
 53267  :   49
 53268  :   53
 53269  :   55
 53270  :   57
 53271  :   58
 53272  :   58
 53273  :   60
 53274  :   65
 53275  :   63
 53276  :   62
 53277  :   59
 53278  :   37
 53279  :   37
 53280  :   11
 53281  :   11
 53282  :   11
 53283  :   11
 53284  :    0
 53285  :    0
 53286  :    0
 53287  :    1
 53288  :   11
 53289  :   18
 53290  :   19
 53291  :   35
 53292  :   41
 53293  :   41
 53294  :   43
 53295  :   43
 53296  :   52
 53297  :   52
 53298  :   43
 53299  :   37
 53300  :   32
 53301  :   28
 53302  :   28
 53303  :   28
 53304  :   28
 53305  :   30
 53306  :   20
 53307  :    4
 53308  :    2
 53309  :    2
 53310  :    0
 53311  :    0
 53312  :    0
 53313  :   54
 53314  :   54
 53315  :   54
 53316  :   27
 53317  :   27
 53318  :   27
 53319  :   49
 53320  :   49
 53321  :   32
 53322  :   32
 53323  :   32
 53324  :   41
 53325  :   14
 53326  :   14
 53327  :   14
 53328  :   47
 53329  :   47
 53330  :   46
 53331  :   38
 53332  :   31
 53333  :   17
 53334  :   17
 53335  :   17
 53336  :   34
 53337  :   41
 53338  :   41
 53339  :   31
 53340  :   16
 53341  :   16
 53342  :   16
 53343  :   23
 53344  :   46
 53345  :   58
 53346  :   82
 53347  :   89
 53348  :   99
 53349  :   28
 53350  :   28
 53351  :   28
 53352  :   80
 53353  :  151
 53354  :  151
 53355  :   99
 53356  :   93
 53357  :   91
 53358  :   91
 53359  :   57
 53360  :   37
 53361  :   21
 53362  :   21
 53363  :   21
 53364  :   29
 53365  :   40
 53366  :   40
 53367  :   39
 53368  :   30
 53369  :   30
 53370  :   25
 53371  :   25
 53372  :   25
 53373  :   25
 53374  :   25
 53375  :   25
 53376  :   59
 53377  :   59
 53378  :   39
 53379  :   31
 53380  :   31
 53381  :   31
 53382  :   39
 53383  :   54
 53384  :   63
 53385  :   83
 53386  :  106
 53387  :  126
 53388  :  140
 53389  :  142
 53390  :  142
 53391  :   81
 53392  :   38
 53393  :   18
 53394  :   16
 53395  :   16
 53396  :   16
 53397  :   44
 53398  :   85
 53399  :  110
 53400  :  102
 53401  :   36
 53402  :   36
 53403  :   36
 53404  :   38
 53405  :   25
 53406  :   25
 53407  :   25
 53408  :   25
 53409  :   36
 53410  :   36
 53411  :   36
 53412  :   39
 53413  :   39
 53414  :   43
 53415  :   42
 53416  :   42
 53417  :   42
 53418  :   42
 53419  :   43
 53420  :   44
 53421  :   46
 53422  :   48
 53423  :   45
 53424  :   44
 53425  :   44
 53426  :   43
 53427  :   43
 53428  :   42
 53429  :   41
 53430  :   39
 53431  :   39
 53432  :   39
 53433  :   39
 53434  :   39
 53435  :   39
 53436  :   39
 53437  :   39
 53438  :   38
 53439  :   38
 53440  :   38
 53441  :   38
 53442  :   38
 53443  :   40
 53444  :   43
 53445  :   45
 53446  :   48
 53447  :   51
 53448  :   51
 53449  :   51
 53450  :   63
 53451  :   74
 53452  :   86
 53453  :   98
 53454  :   99
 53455  :   99
 53456  :   95
 53457  :   93
 53458  :   90
 53459  :   85
 53460  :   85
 53461  :   85
 53462  :   89
 53463  :   81
 53464  :   80
 53465  :   79
 53466  :   78
 53467  :   78
 53468  :   77
 53469  :   75
 53470  :   73
 53471  :   72
 53472  :   71
 53473  :   70
 53474  :   69
 53475  :   68
 53476  :   68
 53477  :   68
 53478  :   68
 53479  :   66
 53480  :   66
 53481  :   65
 53482  :   65
 53483  :   64
 53484  :   63
 53485  :   62
 53486  :   62
 53487  :   62
 53488  :   62
 53489  :   62
 53490  :   62
 53491  :   61
 53492  :   60
 53493  :   60
 53494  :   59
 53495  :   59
 53496  :   59
 53497  :   62
 53498  :   62
 53499  :   62
 53500  :   62
 53501  :   62
 53502  :   62
 53503  :   60
 53504  :   60
 53505  :   59
 53506  :   59
 53507  :   59
 53508  :   59
 53509  :   58
 53510  :   58
 53511  :   58
 53512  :   58
 53513  :   58
 53514  :   58
 53515  :   59
 53516  :   59
 53517  :   59
 53518  :   59
 53519  :   60
 53520  :   60
 53521  :   59
 53522  :   59
 53523  :   58
 53524  :   57
 53525  :   57
 53526  :   57
 53527  :   57
 53528  :   57
 53529  :   59
 53530  :   59
 53531  :   59
 53532  :   59
 53533  :   59
 53534  :   60
 53535  :   60
 53536  :   60
 53537  :   60
 53538  :   61
 53539  :   62
 53540  :   64
 53541  :   65
 53542  :   65
 53543  :   65
 53544  :   65
 53545  :   65
 53546  :   64
 53547  :   64
 53548  :   64
 53549  :   64
 53550  :   64
 53551  :   64
 53552  :   59
 53553  :   59
 53554  :   59
 53555  :   60
 53556  :   60
 53557  :   60
 53558  :   60
 53559  :   66
 53560  :   67
 53561  :   77
 53562  :   92
 53563  :  102
 53564  :  105
 53565  :  102
 53566  :  102
 53567  :   97
 53568  :   93
 53569  :   87
 53570  :   79
 53571  :   73
 53572  :   70
 53573  :   70
 53574  :   70
 53575  :   71
 53576  :   64
 53577  :   62
 53578  :   62
 53579  :   62
 53580  :   58
 53581  :   58
 53582  :   58
 53583  :   58
 53584  :   60
 53585  :   60
 53586  :   58
 53587  :   50
 53588  :   50
 53589  :   50
 53590  :   52
 53591  :   48
 53592  :   48
 53593  :   48
 53594  :   45
 53595  :   45
 53596  :   45
 53597  :   45
 53598  :   45
 53599  :   43
 53600  :   43
 53601  :   42
 53602  :   41
 53603  :   41
 53604  :   41
 53605  :   43
 53606  :   43
 53607  :   43
 53608  :   43
 53609  :   43
 53610  :   44
 53611  :   46
 53612  :   46
 53613  :   57
 53614  :   53
 53615  :   53
 53616  :   53
 53617  :   61
 53618  :   48
 53619  :   48
 53620  :   48
 53621  :   53
 53622  :   56
 53623  :   56
 53624  :   60
 53625  :   60
 53626  :   64
 53627  :   70
 53628  :   76
 53629  :   79
 53630  :   81
 53631  :   78
 53632  :   78
 53633  :   78
 53634  :   83
 53635  :   84
 53636  :   84
 53637  :   80
 53638  :   51
 53639  :   51
 53640  :   11
 53641  :    6
 53642  :    6
 53643  :    6
 53644  :   12
 53645  :    1
 53646  :    0
 53647  :    0
 53648  :    0
 53649  :   13
 53650  :   19
 53651  :   34
 53652  :   29
 53653  :   29
 53654  :   29
 53655  :   35
 53656  :   35
 53657  :   40
 53658  :   37
 53659  :   37
 53660  :   32
 53661  :   28
 53662  :   28
 53663  :   28
 53664  :   28
 53665  :   30
 53666  :   20
 53667  :    4
 53668  :    2
 53669  :    2
 53670  :    2
 53671  :    4
 53672  :    4
 53673  :   44
 53674  :   54
 53675  :   54
 53676  :   27
 53677  :   27
